DATE,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,year,month,day,day_of_year,week_of_year,sin_day_of_year,cos_day_of_year,TMAX_lag_1,TMIN_lag_1,TMAX_lag_3,TMIN_lag_3,TMAX_lag_7,TMIN_lag_7,TMAX_lag_14,TMIN_lag_14,TMAX_roll7_mean,TMIN_roll7_mean,TMAX_roll30_mean,TMIN_roll30_mean,TMAX_roll7_std,TMIN_roll7_std
2014-05-08,4.92,0.38,0.0,0.0,58.0,51,170.0,90.0,0.0,12.1,16.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,5,8,128,19,0.8064799463209448,-0.5912614448635781,64.0,50.0,69.0,50.0,71.0,53.0,64.0,43.0,65.85714285714286,50.714285714285715,61.46666666666667,44.6,3.976119189552622,1.3801311186844745
2014-05-09,8.72,0.04,0.0,0.0,63.0,56,120.0,120.0,0.0,15.0,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,5,9,129,19,0.7961828637826158,-0.6050560696488488,58.0,51.0,69.0,50.0,69.0,52.0,59.0,43.0,65.0,51.285714285714285,61.43333333333333,45.03333333333333,3.829708431026019,2.429971585175687
2014-05-10,8.95,0.79,0.0,0.0,77.0,54,290.0,290.0,0.0,32.0,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,5,10,130,19,0.7856498550787147,-0.6186714032625031,63.0,56.0,64.0,50.0,66.0,49.0,67.0,46.0,66.57142857142857,52.0,62.233333333333334,45.56666666666667,5.968169536721637,2.3804761428474723
2014-05-11,9.4,0.02,0.0,0.0,79.0,61,190.0,190.0,0.0,21.0,23.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,5,11,131,19,0.7748840413670407,-0.6321034111873487,77.0,54.0,58.0,51.0,66.0,53.0,61.0,46.0,68.42857142857143,53.142857142857146,62.56666666666667,46.03333333333333,7.568732673685746,4.180453381654883
2014-05-12,8.5,0.0,0.0,0.0,76.0,56,190.0,190.0,0.0,21.9,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,5,12,132,20,0.7638886127905428,-0.6453481132295501,79.0,61.0,63.0,56.0,69.0,50.0,66.0,45.0,69.42857142857143,54.0,62.833333333333336,46.266666666666666,8.100558475750372,4.041451884327286
2014-05-13,11.63,0.0,0.0,0.0,70.0,51,100.0,100.0,0.0,23.0,29.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,5,13,133,20,0.7526668275320084,-0.6584015846980488,76.0,56.0,77.0,54.0,69.0,50.0,51.0,44.0,69.57142857142857,54.142857142857146,63.0,46.4,8.100558475750368,3.891382420535969
2014-05-14,7.61,0.0,0.0,0.0,64.0,50,100.0,100.0,0.0,14.1,16.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,5,14,134,20,0.741222010848596,-0.6712599575675313,70.0,51.0,79.0,61.0,64.0,50.0,56.0,42.0,69.57142857142857,54.142857142857146,62.93333333333333,46.36666666666667,8.100558475750368,3.891382420535969
2014-05-15,14.99,0.14,0.0,0.0,71.0,60,150.0,150.0,0.0,23.9,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,5,15,135,20,0.7295575540864875,-0.6839194216246106,64.0,50.0,76.0,56.0,58.0,51.0,71.0,53.0,71.42857142857143,55.42857142857143,63.43333333333333,47.233333333333334,6.294366339755775,4.157609203101401
2014-05-16,20.58,1.26,0.0,0.0,66.0,60,150.0,150.0,0.0,33.1,44.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,5,16,136,20,0.717676913675962,-0.6963762255968722,71.0,60.0,70.0,51.0,63.0,56.0,69.0,52.0,71.85714285714286,56.0,64.0,48.166666666666664,5.6987885095161435,4.509249752822802
2014-05-17,10.51,0.0,0.0,0.0,70.0,55,240.0,230.0,0.0,21.9,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,5,17,137,20,0.705583610107178,-0.7086266782644596,66.0,60.0,64.0,50.0,77.0,54.0,66.0,49.0,70.85714285714286,56.142857142857146,64.76666666666667,48.833333333333336,5.241773600241961,4.4507891221134
2014-05-18,10.29,0.0,0.0,0.0,69.0,52,330.0,330.0,0.0,19.9,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,5,18,138,20,0.6932812268869777,-0.7206671495538609,70.0,55.0,71.0,60.0,79.0,61.0,66.0,53.0,69.42857142857143,54.857142857142854,65.53333333333333,49.36666666666667,3.823486317361578,4.099941927579343
2014-05-19,11.18,0.0,0.0,0.0,74.0,50,310.0,320.0,0.0,25.9,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,5,19,139,21,0.6807734094770161,-0.7324940716135789,69.0,52.0,66.0,60.0,76.0,56.0,69.0,50.0,69.14285714285714,54.0,65.73333333333333,49.7,3.2877840272024397,4.434711565216605
2014-05-20,10.74,0.0,0.0,0.0,79.0,55,190.0,350.0,0.0,21.9,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,5,20,140,21,0.6680638642135335,-0.7441039398713607,74.0,50.0,70.0,55.0,70.0,51.0,69.0,50.0,70.42857142857143,54.57142857142857,66.56666666666666,50.13333333333333,4.99523582550256,4.237025012007858
2014-05-21,7.83,0.0,0.0,0.0,75.0,60,190.0,260.0,0.0,14.1,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,5,21,141,21,0.6551563572090853,-0.7554933140726803,79.0,55.0,69.0,52.0,64.0,50.0,64.0,50.0,72.0,56.0,67.13333333333334,50.9,4.320493798938898,4.123105625617562
2014-05-22,6.93,0.32,0.0,0.0,62.0,58,90.0,100.0,0.0,15.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,5,22,142,21,0.6420547132365637,-0.766658819300159,75.0,60.0,74.0,50.0,71.0,60.0,58.0,51.0,70.71428571428571,55.714285714285715,67.13333333333334,51.333333333333336,5.765248931147589,3.860668582611191
2014-05-23,6.49,0.32,0.0,0.0,69.0,57,320.0,320.0,0.0,19.9,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,5,23,143,21,0.6287628145958344,-0.777597146973627,62.0,58.0,79.0,55.0,66.0,60.0,63.0,56.0,71.14285714285714,55.285714285714285,67.33333333333333,51.733333333333334,5.459809869356887,3.450327796711657
2014-05-24,8.28,0.05,0.0,0.0,70.0,57,330.0,10.0,0.0,16.1,23.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,5,24,144,21,0.6152845999633276,-0.7883050558305255,69.0,57.0,75.0,60.0,70.0,55.0,77.0,54.0,71.14285714285714,55.57142857142857,67.53333333333333,52.2,5.459809869356887,3.5050983275385423
2014-05-25,9.17,0.0,0.0,0.0,78.0,56,190.0,190.0,0.0,21.0,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,5,25,145,21,0.6016240632249226,-0.7987793728863649,70.0,57.0,62.0,58.0,69.0,52.0,79.0,61.0,72.42857142857143,56.142857142857146,68.16666666666667,52.63333333333333,5.912053869205155,3.1320159337913647
2014-05-26,12.53,0.0,0.0,0.0,85.0,60,230.0,240.0,0.0,23.0,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,5,26,146,22,0.5877852522924732,-0.8090169943749473,78.0,56.0,69.0,57.0,74.0,50.0,76.0,56.0,74.0,57.57142857142857,68.76666666666667,53.1,7.615773105864058,1.9023794624224606
2014-05-27,9.4,0.0,0.0,0.0,84.0,64,270.0,270.0,0.0,21.9,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,5,27,147,22,0.5737722679043246,-0.8190148866680801,85.0,60.0,70.0,57.0,79.0,55.0,70.0,51.0,74.71428571428571,58.857142857142854,69.53333333333333,53.7,8.360906763310066,2.734262327610427
2014-05-28,11.41,0.0,0.0,0.0,67.0,53,50.0,40.0,0.0,19.9,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,5,28,148,22,0.5595892624101765,-0.8287700871745038,84.0,64.0,78.0,56.0,75.0,60.0,64.0,50.0,73.57142857142857,57.857142857142854,69.56666666666666,53.96666666666667,8.84792146697272,3.436498771936773
2014-05-29,8.05,0.0,0.0,0.0,62.0,52,150.0,50.0,0.0,15.0,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,5,29,149,22,0.545240438540651,-0.8382797052177744,67.0,53.0,85.0,60.0,62.0,58.0,71.0,60.0,73.57142857142857,57.0,69.93333333333334,54.233333333333334,8.84792146697272,4.0824829046385265
2014-05-30,7.38,0.03,0.0,0.0,70.0,53,190.0,190.0,0.0,19.9,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,5,30,150,22,0.5307300481619334,-0.8475409228928311,62.0,52.0,84.0,64.0,69.0,57.0,66.0,60.0,73.71428571428571,56.42857142857143,70.4,54.6,8.769536014223574,4.353433237386341
2014-05-31,10.96,0.0,0.0,0.0,72.0,55,360.0,340.0,0.0,25.9,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,5,31,151,22,0.5160623910158528,-0.8565509959010036,70.0,53.0,67.0,53.0,70.0,57.0,70.0,55.0,74.0,56.142857142857146,70.43333333333334,54.666666666666664,8.660254037844519,4.375255094603778
2014-06-01,8.28,0.0,0.0,0.0,75.0,54,190.0,200.0,0.0,14.1,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,6,1,152,22,0.5012418134457758,-0.865307254363206,72.0,55.0,62.0,52.0,78.0,56.0,69.0,52.0,73.57142857142857,55.857142857142854,70.63333333333334,54.733333333333334,8.502100580781002,4.450789122113402
2014-06-02,10.29,0.0,0.0,0.0,74.0,57,180.0,180.0,0.0,21.9,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,6,2,153,23,0.48627270710869,-0.8738071036110808,75.0,54.0,70.0,53.0,85.0,60.0,74.0,50.0,72.0,55.42857142857143,70.9,55.0,6.904105059069529,4.117326918327004
2014-06-03,7.61,0.0,0.0,0.0,80.0,62,180.0,160.0,0.0,16.1,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,6,3,154,23,0.4711595076738638,-0.8820480249558537,74.0,57.0,72.0,55.0,84.0,64.0,79.0,55.0,71.42857142857143,55.142857142857146,71.36666666666666,55.3,5.826867164470449,3.4364987719367814
2014-06-04,7.38,0.0,0.0,0.0,82.0,63,190.0,160.0,0.0,13.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,6,4,155,23,0.4559066935084588,-0.8900275764346767,80.0,62.0,75.0,54.0,67.0,53.0,75.0,60.0,73.57142857142857,56.57142857142857,71.8,55.733333333333334,6.62965918825269,4.35343323738634
2014-06-05,12.3,0.5,0.0,0.0,77.0,62,30.0,40.0,0.0,23.0,31.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,6,5,156,23,0.440518784350495,-0.8977433935342337,82.0,63.0,74.0,57.0,62.0,52.0,62.0,58.0,75.71428571428571,58.0,72.06666666666666,56.13333333333333,4.27060829836887,4.242640687119181
2014-06-06,12.97,0.0,0.0,0.0,79.0,63,320.0,340.0,0.0,21.0,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,6,6,157,23,0.42500033996955416,-0.9051931898913974,77.0,62.0,80.0,62.0,70.0,53.0,69.0,57.0,77.0,59.42857142857143,72.56666666666666,56.56666666666667,3.559026084010645,3.9520940802372966
2014-06-07,8.28,0.0,0.0,0.0,80.0,61,340.0,340.0,0.0,16.1,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,6,7,158,23,0.4093559588156213,-0.9123747579707273,79.0,63.0,82.0,63.0,72.0,55.0,70.0,57.0,78.14285714285714,60.285714285714285,73.3,56.9,2.9113897843112047,3.450327796711631
2014-06-08,6.26,0.0,0.0,0.0,85.0,61,180.0,180.0,0.0,17.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,6,8,159,23,0.39359027665646673,-0.9192859697186104,80.0,61.0,77.0,62.0,75.0,54.0,78.0,56.0,79.57142857142857,61.285714285714285,74.03333333333333,57.06666666666667,3.5050983275387635,2.0586634591633084
2014-06-09,6.04,0.95,0.0,0.0,68.0,63,130.0,130.0,0.0,14.1,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,6,9,160,24,0.3777079652039649,-0.9259247771938498,85.0,61.0,79.0,63.0,74.0,57.0,85.0,60.0,78.71428571428571,62.142857142857146,73.73333333333333,57.36666666666667,5.345224838248581,0.8997354108418679
2014-06-10,4.92,0.0,0.0,0.0,78.0,67,100.0,20.0,0.0,12.1,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,6,10,161,24,0.36171373072976765,-0.9322892131745133,68.0,63.0,80.0,61.0,80.0,62.0,84.0,64.0,78.42857142857143,62.857142857142854,73.7,57.56666666666667,5.318431562567611,2.0354009783961735
2014-06-11,12.08,0.0,0.0,0.0,70.0,61,100.0,100.0,0.0,19.9,25.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,6,11,162,24,0.3456123126707335,-0.9383773917408641,78.0,67.0,85.0,61.0,82.0,63.0,67.0,53.0,76.71428571428571,62.57142857142857,73.5,57.733333333333334,5.879747322073468,2.1491969707419982
2014-06-12,10.51,0.01,0.0,0.0,76.0,61,120.0,110.0,0.0,21.0,25.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,6,12,163,24,0.3294084822245304,-0.9441875088341993,70.0,61.0,68.0,63.0,77.0,62.0,62.0,52.0,76.57142857142857,62.42857142857143,73.7,58.06666666666667,5.883795341363363,2.2253945610565142
2014-06-13,7.61,0.99,0.0,0.0,81.0,67,260.0,260.0,0.0,21.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,6,13,164,24,0.3131070409358269,-0.9497178427914316,76.0,61.0,78.0,67.0,79.0,63.0,70.0,53.0,76.85714285714286,63.0,74.26666666666667,58.63333333333333,6.067085281214144,2.8284271247460064
2014-06-14,12.53,0.0,0.0,0.0,79.0,62,330.0,310.0,0.0,28.0,35.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,6,14,165,24,0.29671281927349075,-0.9549667548552551,81.0,67.0,70.0,61.0,80.0,61.0,72.0,55.0,76.71428571428571,63.142857142857146,74.53333333333333,58.7,5.992058236095795,2.734262327610399
2014-06-15,11.63,0.0,0.0,0.0,82.0,60,330.0,330.0,0.0,21.9,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,6,15,166,24,0.2802306751992159,-0.9599326896597447,79.0,62.0,76.0,61.0,85.0,61.0,75.0,54.0,76.28571428571429,63.0,75.06666666666666,58.7,5.376314900074546,2.886751345947949
2014-06-16,7.61,0.0,0.0,0.0,77.0,64,170.0,170.0,0.0,14.1,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,6,16,167,25,0.26366549272800704,-0.9646141756912435,82.0,60.0,81.0,67.0,68.0,63.0,74.0,57.0,77.57142857142857,63.142857142857146,75.3,59.0,3.952094080237575,2.9113897843108254
2014-06-17,8.05,0.0,0.0,0.0,82.0,68,180.0,180.0,0.0,18.1,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,6,17,168,25,0.24702218048093552,-0.9690098257244062,77.0,64.0,79.0,62.0,78.0,67.0,80.0,62.0,78.14285714285714,63.285714285714285,75.73333333333333,59.53333333333333,4.298393941484603,3.147183169877608
2014-06-18,11.86,0.0,0.0,0.0,91.0,74,300.0,300.0,0.0,28.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,6,18,169,25,0.23030567023061221,-0.9731183372332619,82.0,68.0,82.0,60.0,70.0,61.0,82.0,63.0,81.14285714285714,65.14285714285714,76.3,60.333333333333336,4.947341758580106,4.91353814911985
2014-06-19,8.28,0.05,0.0,0.0,76.0,69,360.0,10.0,0.0,23.0,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,6,19,170,25,0.21352091543979612,-0.9769384927771817,91.0,74.0,77.0,64.0,76.0,61.0,77.0,62.0,81.14285714285714,66.28571428571429,76.2,60.8,4.947341758580106,4.715728494951148
2014-06-20,10.96,0.0,0.0,0.0,83.0,65,340.0,350.0,0.0,18.1,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,6,20,171,25,0.19667288979357647,-0.980469160361632,76.0,69.0,82.0,68.0,81.0,67.0,79.0,63.0,81.42857142857143,66.0,76.46666666666667,60.96666666666667,4.995235825502223,4.7258156262525
2014-06-21,8.28,0.0,0.0,0.0,75.0,62,30.0,30.0,0.0,15.0,18.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2014,6,21,172,25,0.1797665857255624,-0.9837092937736097,83.0,65.0,91.0,74.0,79.0,62.0,80.0,61.0,80.85714285714286,66.0,76.9,61.1,5.520524474738845,4.7258156262525
2014-06-22,6.04,0.0,0.0,0.0,77.0,61,160.0,150.0,0.0,14.1,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,6,22,173,25,0.16280701293851715,-0.986657932891657,75.0,62.0,76.0,69.0,82.0,60.0,85.0,61.0,80.14285714285714,66.14285714285714,77.16666666666667,61.233333333333334,5.669467095138441,4.525062483125449
2014-06-23,8.5,0.0,0.0,0.0,81.0,62,170.0,170.0,0.0,19.9,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,6,23,174,26,0.1457991969198751,-0.9893142039703663,77.0,61.0,83.0,65.0,77.0,64.0,68.0,63.0,80.71428571428571,65.85714285714286,77.53333333333333,61.4,5.498917642417952,4.740906081772706
2014-06-24,14.32,0.0,0.0,0.0,79.0,65,170.0,180.0,0.0,29.1,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,6,24,175,26,0.12874817745258132,-0.99167731989929,81.0,62.0,75.0,62.0,82.0,68.0,78.0,67.0,80.28571428571429,65.42857142857143,77.56666666666666,61.7,5.4989176424179655,4.6496287614224165
2014-06-25,12.53,0.09,0.0,0.0,83.0,68,170.0,180.0,0.0,23.9,31.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,6,25,176,26,0.11165900712169512,-0.993746580436178,79.0,65.0,77.0,61.0,91.0,74.0,70.0,61.0,79.14285714285714,64.57142857142857,77.5,61.96666666666667,3.2877840272019867,3.1014589500824457
2014-06-26,8.5,0.02,0.0,0.0,89.0,70,90.0,30.0,0.0,18.1,23.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,6,26,177,26,0.09453674981719912,-0.9955213724144752,83.0,68.0,81.0,62.0,76.0,69.0,76.0,61.0,81.0,64.71428571428571,77.66666666666667,62.166666666666664,4.61880215351701,3.3523268393899395
2014-06-27,7.83,0.0,0.0,0.0,79.0,65,90.0,90.0,0.0,17.0,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,6,27,178,26,0.07738647923346301,-0.9970011699250151,89.0,70.0,79.0,65.0,83.0,65.0,81.0,67.0,80.42857142857143,64.71428571428571,78.06666666666666,62.56666666666667,4.5773770821706625,3.3523268393899395
2014-06-28,8.5,0.0,0.0,0.0,86.0,66,140.0,180.0,0.0,16.1,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,6,28,179,26,0.06021327736579302,-0.9981855344718586,79.0,65.0,83.0,68.0,75.0,62.0,79.0,62.0,82.0,65.28571428571429,78.86666666666666,63.03333333333333,4.28174419288834,3.1471831698776054
2014-06-29,9.17,0.0,0.0,0.0,79.0,65,170.0,250.0,0.0,19.9,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,6,29,180,26,0.04302223300453059,-0.99907411510223,86.0,66.0,89.0,70.0,77.0,61.0,82.0,60.0,82.28571428571429,65.85714285714286,79.16666666666667,63.43333333333333,3.9460649476951275,2.54483604112121
2014-06-30,12.97,0.0,0.0,0.0,80.0,67,180.0,170.0,0.0,23.9,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,6,30,181,27,0.02581844022713308,-0.9996666485105112,79.0,65.0,79.0,65.0,81.0,62.0,77.0,64.0,82.14285714285714,66.57142857142857,79.43333333333334,63.833333333333336,4.0178174601214485,1.9023794624224366
2014-07-01,14.99,0.0,0.0,0.0,84.0,71,180.0,180.0,0.0,30.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,7,1,182,27,0.008606996888688698,-0.9999629591162655,80.0,67.0,86.0,66.0,79.0,65.0,82.0,68.0,82.85714285714286,67.42857142857143,79.73333333333333,64.4,3.8047589248452858,2.3704530408862214
2014-07-02,11.86,0.52,0.0,0.0,85.0,71,180.0,180.0,0.0,30.0,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,7,2,183,27,-0.008606996888688009,-0.9999629591162655,84.0,71.0,79.0,65.0,83.0,68.0,91.0,74.0,83.14285714285714,67.85714285714286,80.1,64.86666666666666,3.8913824205359755,2.7342623276104323
2014-07-03,8.72,0.35,0.0,0.0,85.0,71,190.0,190.0,0.0,28.0,35.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,7,3,184,27,-0.02581844022713239,-0.9996666485105112,85.0,71.0,80.0,67.0,89.0,70.0,76.0,69.0,82.57142857142857,68.0,80.26666666666667,65.16666666666667,3.1014589500825394,2.8867513459479817
2014-07-04,14.99,0.32,0.0,0.0,76.0,66,360.0,360.0,0.0,31.1,40.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,7,4,185,27,-0.04302223300453034,-0.99907411510223,85.0,71.0,84.0,71.0,79.0,65.0,83.0,65.0,82.14285714285714,68.14285714285714,80.06666666666666,65.26666666666667,3.8047589248453155,2.7342623276104363
2014-07-05,13.65,0.0,0.0,0.0,84.0,65,310.0,300.0,0.0,25.1,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,7,5,186,27,-0.060213277365792774,-0.9981855344718586,76.0,66.0,85.0,71.0,86.0,66.0,75.0,62.0,81.85714285714286,68.0,80.3,65.36666666666666,3.5321651258385667,2.8867513459479817
2014-07-06,12.75,0.0,0.0,0.0,83.0,66,190.0,190.0,0.0,23.0,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,7,6,187,27,-0.07738647923346322,-0.9970011699250151,84.0,65.0,85.0,71.0,79.0,65.0,77.0,61.0,82.42857142857143,68.14285714285714,80.43333333333334,65.46666666666667,3.3094381626464147,2.7342623276104363
2014-07-07,12.3,0.0,0.0,0.0,83.0,70,190.0,190.0,0.0,21.0,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,7,7,188,28,-0.09453674981719933,-0.9955213724144752,83.0,66.0,76.0,66.0,80.0,67.0,81.0,62.0,82.85714285714286,68.57142857142857,80.53333333333333,65.76666666666667,3.1320159337913984,2.7602622373692687
2014-07-08,14.54,0.0,0.0,0.0,88.0,72,240.0,230.0,0.0,32.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,7,8,189,28,-0.11165900712169444,-0.9937465804361781,83.0,70.0,84.0,65.0,84.0,71.0,79.0,65.0,83.42857142857143,68.71428571428571,80.63333333333334,66.13333333333334,3.690399384761333,2.927700218845461
2014-07-09,11.63,0.01,0.0,0.0,84.0,71,190.0,190.0,0.0,21.9,28.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,7,9,190,28,-0.12874817745258066,-0.99167731989929,88.0,72.0,83.0,66.0,85.0,71.0,83.0,68.0,83.28571428571429,68.71428571428571,81.16666666666667,66.4,3.6384193323604817,2.927700218845461
2014-07-10,6.26,0.03,0.0,0.0,85.0,71,40.0,20.0,0.0,15.0,18.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,7,10,191,28,-0.14579919691987442,-0.9893142039703664,84.0,71.0,83.0,70.0,85.0,71.0,89.0,70.0,83.28571428571429,68.71428571428571,81.4,66.53333333333333,3.6384193323604817,2.927700218845461
2014-07-11,7.16,0.0,0.0,0.0,85.0,67,30.0,40.0,0.0,15.0,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,7,11,192,28,-0.16280701293851646,-0.9866579328916572,85.0,71.0,88.0,72.0,76.0,66.0,79.0,65.0,84.57142857142857,68.85714285714286,81.9,66.73333333333333,1.7182493859681152,2.7945525240229436
2014-07-12,9.62,0.0,0.0,0.0,82.0,66,180.0,170.0,0.0,19.9,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,7,12,193,28,-0.17976658572556214,-0.9837092937736098,85.0,67.0,84.0,71.0,84.0,65.0,86.0,66.0,84.28571428571429,69.0,82.1,66.9,1.9760470401184398,2.5819888974714567
2014-07-13,16.11,0.06,0.0,0.0,80.0,69,180.0,190.0,0.0,29.1,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,7,13,194,28,-0.19667288979357622,-0.9804691603616321,82.0,66.0,85.0,71.0,83.0,66.0,79.0,65.0,83.85714285714286,69.42857142857143,82.06666666666666,66.96666666666667,2.544836041121225,2.2253945610565737
2014-07-14,6.71,1.87,0.0,0.0,83.0,70,170.0,160.0,0.0,21.0,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,7,14,195,29,-0.2135209154397959,-0.9769384927771817,80.0,69.0,85.0,67.0,83.0,70.0,80.0,67.0,83.85714285714286,69.42857142857143,82.2,67.23333333333333,2.544836041121225,2.2253945610565737
2014-07-15,6.93,1.03,0.0,0.0,82.0,69,200.0,200.0,0.0,17.0,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,7,15,196,29,-0.23030567023061196,-0.973118337233262,83.0,70.0,82.0,66.0,88.0,72.0,84.0,71.0,83.0,69.0,82.2,67.53333333333333,1.8257418583503748,1.9148542155124681
2014-07-16,8.5,0.01,0.0,0.0,83.0,70,350.0,330.0,0.0,18.1,23.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,7,16,197,29,-0.24702218048093527,-0.9690098257244063,82.0,69.0,80.0,69.0,84.0,71.0,85.0,71.0,82.85714285714286,68.85714285714286,82.4,67.73333333333333,1.7728105208556657,1.7728105208556095
